id,name,rating,rating_count,total_rating,total_rating_count,first_release_date,genres,platforms,category,game_modes,involved_companies,keywords,player_perspectives,themes
19560,God of War,92.66022788764572,2614,94.44549855920748,2644,1524182400.0,"12, 25, 31","6, 48",0,1,"10100, 4357, 38814","35, 72, 109, 283, 367, 510, 537, 574, 840, 926, 953, 977, 1884, 1971, 2202, 3222, 3486, 4221, 4224, 4392, 4622, 4883, 5792, 12087, 12556, 14051, 17268, 17271, 23933, 25805, 39023, 41556",2,"1, 17, 22"
25076,Red Dead Redemption 2,93.02072081471871,2494,93.53977217206524,2520,1540512000.0,"5, 12, 31","6, 48, 49, 170",0,"1, 2, 3","139, 29","9, 129, 221, 623, 1033, 1308, 1309, 1431, 1961, 2071, 3433, 3586, 4357, 6248, 6370, 6716, 7062, 12087, 12556, 14051, 27054, 28294, 38071, 39023, 44753","1, 2","1, 31, 38"
733,Grand Theft Auto: Vice City,87.50475491426826,2492,90.75237745713412,2498,1035676800.0,"5, 10, 31, 33","6, 8, 11, 14",0,1,"29, 365, 307, 139, 1967","57, 128, 129, 155, 221, 222, 284, 343, 558, 661, 735, 839, 889, 992, 1033, 1379, 1403, 1440, 1669, 1754, 1834, 1898, 2069, 2071, 2439, 2452, 3087, 3831, 4134, 4138, 4179, 4272, 4285, 4287, 4340, 4345, 4353, 4388, 4613, 4615, 4709, 4850, 4884, 4891, 4927, 4981, 4990, 5264, 5328, 5377, 5425, 5471, 5474, 5488, 5517, 5599, 5690, 6062, 6369, 7075, 7185, 7294, 7530, 8137, 8150, 8170, 8172, 8263, 8272, 8281, 8828, 9066, 9529, 9540, 9722, 9893, 11635, 11643, 11696, 12231, 16716, 23933, 44753",2,"1, 27, 33, 38"
231,Half-Life,88.65639641093009,2393,84.32819820546504,2394,911433600.0,"5, 9, 31","3, 6, 8, 14",0,"1, 2","24, 148, 56","3, 22, 129, 137, 558, 563, 660, 1158, 1313, 1638, 1821, 1886, 1986, 2199, 2962, 3087, 3203, 3486, 3831, 3931, 3988, 4134, 4287, 4353, 4359, 4580, 4613, 4681, 4777, 4781, 4891, 4918, 4956, 4962, 4990, 4996, 5029, 5181, 5182, 5264, 5323, 5436, 5450, 5453, 5494, 5542, 5639, 5675, 5736, 5836, 5959, 5962, 5987, 6137, 6189, 6309, 6315, 6339, 6620, 6621, 6655, 6735, 6736, 7097, 7158, 7316, 7410, 7475, 7476, 7603, 8792, 8896, 8959, 9578, 9853, 9989, 10048, 10756, 13120, 13121, 23933",1,"1, 18, 19, 20, 39"
74,Mass Effect 2,91.35071061293934,2377,93.47535530646968,2390,1264464000.0,"5, 12, 31","6, 9, 12",0,1,"2, 1, 222, 3903","3, 22, 72, 129, 159, 274, 284, 558, 562, 563, 575, 578, 588, 789, 816, 947, 962, 989, 1033, 1058, 1097, 1102, 1158, 1186, 1198, 1293, 1309, 1313, 1329, 1423, 1440, 1523, 1699, 1710, 1886, 1887, 1961, 1971, 2052, 2071, 2141, 2167, 2177, 2242, 2628, 3228, 3486, 3586, 3831, 4138, 4179, 4192, 4245, 4249, 4250, 4266, 4272, 4273, 4287, 4310, 4345, 4353, 4359, 4360, 4397, 4399, 4406, 4410, 4468, 4520, 4541, 4578, 4580, 4613, 4615, 4621, 4623, 4711, 4726, 4730, 4770, 4780, 4823, 4843, 4850, 4852, 4854, 4855, 4862, 4869, 4890, 4891, 4897, 4918, 4927, 4956, 4974, 4999, 5000, 5029, 5106, 5150, 5211, 5257, 5323, 5329, 5397, 5451, 5455, 5466, 5494, 5599, 5633, 5639, 5640, 5651, 5657, 5691, 5744, 5818, 5823, 5850, 5886, 5905, 5909, 5941, 5963, 5988, 6007, 6009, 6064, 6075, 6084, 6141, 6189, 6230, 6244, 6295, 6304, 6324, 6542, 6619, 6623, 6648, 6745, 6752, 6813, 6846, 6863, 6962, 7105, 7108, 7114, 7117, 7185, 7351, 7384, 7400, 7473, 7576, 7593, 7603, 7627, 7643, 7649, 7698, 8196, 8205, 8262, 8844, 8848, 8866, 8981, 8983, 9000, 9005, 9006, 9045, 9071, 9182, 9313, 9339, 9341, 9343, 9366, 9404, 9578, 9596, 9835, 9900, 9989, 10031, 10325, 10492, 10618, 11278, 11533, 12067, 12306, 12365, 12388, 12517, 12763, 12953, 13068, 13076, 13082, 23856, 23933, 24168",2,"1, 18"
538,BioShock Infinite,85.67360503183954,2363,89.44394537306263,2379,1361836800.0,"5, 31","3, 6, 9, 12, 14",0,1,"3023, 73, 8, 21, 2492, 413","22, 129, 170, 223, 283, 429, 488, 558, 575, 605, 623, 647, 906, 923, 962, 1032, 1033, 1102, 1158, 1186, 1193, 1289, 1293, 1345, 1440, 1699, 1779, 1834, 1887, 1888, 1898, 1928, 1986, 2002, 2040, 2052, 2115, 2498, 3486, 3831, 4004, 4134, 4135, 4138, 4150, 4221, 4245, 4250, 4270, 4287, 4340, 4345, 4353, 4359, 4392, 4396, 4398, 4400, 4403, 4437, 4438, 4489, 4514, 4536, 4580, 4583, 4613, 4623, 4680, 4681, 4709, 4726, 4843, 4850, 4857, 4869, 4891, 4918, 4956, 4974, 4991, 4998, 4999, 5025, 5029, 5164, 5176, 5214, 5257, 5264, 5287, 5307, 5308, 5323, 5386, 5387, 5418, 5422, 5437, 5451, 5466, 5480, 5481, 5494, 5542, 5570, 5575, 5587, 5593, 5595, 5599, 5633, 5675, 5730, 5735, 5783, 5812, 5905, 5909, 5938, 5963, 5971, 6020, 6022, 6066, 6169, 6391, 6457, 6471, 6493, 6653, 6733, 6779, 6813, 6827, 6828, 6852, 6962, 7097, 7106, 7113, 7215, 7221, 7229, 7294, 7304, 7305, 7314, 7335, 7351, 7355, 7369, 7402, 7503, 7590, 7665, 8150, 8157, 8784, 8974, 9006, 9156, 9258, 9951, 9952, 10006, 10329, 10756, 10792, 11782, 12042, 12189, 17092, 23856, 23933, 24168, 39709, 39711",1,"1, 17, 18, 19, 22, 31"
7346,The Legend of Zelda: Breath of the Wild,92.73595132120997,2329,95.16427195690127,2360,1488499200.0,"9, 12, 31","41, 130",0,1,"70, 45209, 1119","64, 69, 510, 701, 758, 1033, 1181, 1309, 1381, 1524, 1632, 1710, 2141, 2177, 2209, 2229, 2242, 2280, 2324, 2451, 2452, 2472, 2823, 3433, 4179, 4221, 4266, 4285, 4359, 4392, 4397, 4399, 4438, 4466, 4523, 4578, 4717, 4767, 4843, 4852, 4883, 4918, 4928, 4931, 5000, 5023, 5308, 5315, 5323, 5651, 5896, 6213, 6221, 6653, 6795, 6870, 7080, 7416, 7423, 7612, 8969, 9604, 9605, 12083, 12087, 12556, 14051, 15076, 23933, 39007, 39008, 39009, 39011, 39023, 39024, 39025, 39046, 39049, 39050",2,"1, 17, 18, 21, 31, 33, 38"
500,Batman: Arkham Asylum,85.7798965560608,2295,87.5899482780304,2303,1251158400.0,"25, 31","6, 9, 12, 14, 72, 130",0,1,"4, 3989, 164, 14055","22, 215, 470, 1032, 1033, 1494, 1971, 3540, 4135, 4245, 4310, 4345, 4520, 4541, 4580, 4726, 4852, 4897, 5323, 5575, 6066, 6621, 7334, 7335, 7351, 7352, 9081, 9441",2,"1, 23, 38"
501,Batman: Arkham City,87.30644837424487,2212,89.25322418712244,2225,1318896000.0,"25, 31","6, 9, 12, 113, 130",0,1,"164, 50, 165","22, 61, 215, 470, 477, 977, 982, 1032, 1033, 1403, 2387, 2415, 3182, 3540, 4134, 4135, 4245, 4266, 4310, 4359, 4510, 4520, 4541, 4726, 4852, 4897, 5323, 5575, 5587, 6066, 6648, 6782, 6852, 7334, 7335, 7344, 7352, 9441, 25974",2,"1, 23, 38"
73,Mass Effect,86.14176062070364,2165,87.32088031035181,2170,1195516800.0,"5, 12","6, 9, 12",0,1,"2, 53, 1, 13, 223, 222","3, 562, 563, 578, 947, 962, 1886, 1887, 1971, 3586, 4468, 4520, 4852, 4884, 4918, 5323, 5633, 6075, 9455",2,"1, 18, 44"
7331,Uncharted 4: A Thief's End,90.7768443203034,2111,92.0084221601517,2137,1462838400.0,"5, 31",48,0,"1, 2","401, 10100","57, 1033, 1186, 1190, 1333, 1403, 1971, 2071, 4221, 4239, 4261, 4266, 4282, 4287, 4336, 4359, 4400, 4473, 4541, 4578, 4768, 4796, 4869, 4871, 4903, 4918, 4927, 4974, 5175, 5215, 5254, 5315, 5323, 5343, 5564, 5999, 6137, 7075, 7576, 9364, 9366, 12556, 14051, 14063, 15078, 23933, 39007, 39009, 39034, 39035, 39038, 39039, 39049, 39050",2,"1, 17, 22, 23"
1164,Tomb Raider,81.7297373951875,2056,83.18629726902232,2071,1362355200.0,"5, 8, 9, 31","3, 6, 9, 12, 14",0,"1, 2","291, 23, 26, 552, 23, 27, 552","21, 64, 72, 129, 221, 390, 394, 623, 770, 902, 926, 962, 1033, 1158, 1190, 1289, 1293, 1345, 1710, 1716, 1834, 1846, 1971, 2280, 2324, 2415, 2452, 2543, 2841, 3203, 3228, 3486, 3831, 4004, 4134, 4135, 4215, 4245, 4282, 4284, 4287, 4345, 4353, 4390, 4392, 4396, 4397, 4400, 4403, 4412, 4484, 4514, 4520, 4541, 4544, 4578, 4580, 4613, 4614, 4615, 4637, 4681, 4711, 4726, 4781, 4787, 4869, 4891, 4897, 4901, 4918, 4928, 4991, 4998, 4999, 5000, 5025, 5029, 5164, 5176, 5257, 5260, 5308, 5323, 5329, 5345, 5359, 5386, 5453, 5518, 5535, 5564, 5599, 5687, 5783, 5789, 5823, 5885, 5905, 5941, 5967, 5989, 5999, 6007, 6062, 6295, 6298, 6457, 6493, 6655, 6716, 6736, 6749, 6752, 6863, 7046, 7080, 7152, 7215, 7303, 7305, 7334, 7403, 7498, 7503, 7569, 7576, 7643, 8299, 8802, 8854, 8906, 9258, 9283, 9364, 9951",2,"1, 21, 33"
434,Red Dead Redemption,89.22643546440202,1986,90.513217732201,1997,1274140800.0,"5, 12, 31","9, 12",0,"1, 2","29, 365, 364, 139","9, 64, 129, 154, 222, 274, 558, 577, 623, 647, 729, 770, 789, 823, 889, 902, 926, 977, 1014, 1033, 1186, 1228, 1293, 1309, 1333, 1440, 1463, 1710, 1716, 1756, 1887, 1931, 1935, 1953, 1961, 1971, 2002, 2141, 2452, 2543, 3433, 3586, 3630, 3988, 4134, 4179, 4213, 4245, 4266, 4270, 4272, 4285, 4287, 4341, 4345, 4359, 4403, 4530, 4532, 4534, 4541, 4544, 4578, 4623, 4711, 4726, 4776, 4781, 4787, 4850, 4857, 4860, 4869, 4885, 4890, 4901, 4961, 4992, 5150, 5214, 5277, 5418, 5436, 5447, 5451, 5471, 5480, 5485, 5517, 5608, 5633, 5783, 5905, 5909, 5941, 5971, 5987, 6006, 6008, 6075, 6127, 6210, 6248, 6254, 6295, 6296, 6298, 6385, 6471, 6539, 6745, 6813, 6846, 7051, 7080, 7097, 7115, 7343, 7369, 7498, 8099, 8150, 8196, 8205, 8828, 8906, 8983, 9005, 9006, 9066, 9075, 9174, 9283, 9311, 9329, 9374, 9540, 9835, 10329, 10919, 11208, 11278, 11557, 12067, 12306, 12388, 12748, 12953, 13034, 13341, 13508, 24168",2,"1, 33, 38"
11156,Horizon Zero Dawn,87.76174395990103,1937,88.30394890302743,1966,1488240000.0,"5, 12, 31","6, 48",0,1,"1843, 10100","69, 575, 962, 1033, 4221, 4239, 4245, 4285, 4473, 4541, 4768, 4882, 4883, 4903, 5343, 5792, 7334, 12087, 12556, 14051, 39007, 39009, 39023, 39024, 39034, 39038, 39049",2,"1, 18, 23, 31, 38"
16,Fallout: New Vegas,87.13918692657859,1907,84.5195934632893,1920,1287446400.0,"5, 12","6, 9, 12",0,1,"47, 248, 2493, 16565","3, 20, 57, 69, 129, 222, 328, 488, 510, 558, 563, 575, 605, 621, 729, 789, 889, 962, 977, 1158, 1289, 1293, 1309, 1313, 1317, 1322, 1379, 1403, 1440, 1523, 1675, 1779, 1886, 1887, 1935, 1971, 2071, 2111, 2141, 2242, 2452, 3486, 3831, 3931, 4007, 4134, 4135, 4138, 4150, 4179, 4245, 4250, 4266, 4270, 4272, 4284, 4285, 4287, 4310, 4353, 4359, 4397, 4399, 4580, 4613, 4614, 4623, 4681, 4770, 4781, 4823, 4850, 4852, 4855, 4867, 4869, 4890, 4891, 4918, 4956, 5023, 5029, 5151, 5176, 5181, 5182, 5209, 5257, 5264, 5323, 5355, 5418, 5468, 5474, 5500, 5514, 5541, 5542, 5633, 5639, 5640, 5659, 5691, 5697, 5783, 5818, 5850, 5905, 5909, 6037, 6057, 6066, 6069, 6089, 6210, 6246, 6248, 6364, 6370, 6541, 6619, 6687, 6702, 6733, 6998, 7007, 7080, 7106, 7114, 7117, 7314, 7335, 7351, 7397, 7437, 7476, 7508, 7605, 7612, 7643, 7698, 8099, 8150, 8196, 8221, 8308, 8784, 9007, 9321, 9338, 9341, 9342, 9357, 9466, 9578, 9900, 9989, 10006, 10048, 10269, 10750, 11086, 11122, 11444, 11474, 12424, 12462, 12815, 17092, 23856","1, 2","1, 18, 21, 23, 33, 38"
565,Uncharted 2: Among Thieves,88.5273789475871,1901,91.95118947379356,1911,1255392000.0,"5, 8, 31",9,0,"1, 2, 3","401, 13634","1033, 1190, 1385, 1403, 1536, 1971, 2071, 2206, 2242, 4244, 4406, 4473, 4541, 4578, 4903, 5308, 5451, 5593, 5999, 6137, 6201, 6878, 8157, 8311, 9364, 9366, 10919, 12377",2,"1, 17, 22"
529,Far Cry 3,83.85989488653793,1892,86.69661410993564,1908,1354060800.0,"5, 31","6, 9, 12",0,"1, 2, 3","38, 537, 398, 104","64, 72, 129, 154, 222, 271, 403, 558, 660, 770, 789, 1032, 1033, 1158, 1228, 1293, 1299, 1313, 1333, 1373, 1675, 1756, 1935, 1961, 2071, 2280, 2324, 2452, 3486, 3586, 3831, 4134, 4170, 4270, 4284, 4285, 4287, 4314, 4392, 4397, 4520, 4580, 4613, 4615, 4692, 4711, 4726, 4730, 4781, 4852, 4869, 4897, 4918, 4927, 4974, 4989, 4998, 5029, 5308, 5323, 5450, 5486, 5633, 5657, 5730, 5783, 5789, 5823, 5885, 5941, 5989, 5999, 6213, 6248, 6295, 6391, 6539, 6752, 7080, 7097, 7112, 8150, 8179, 8802, 10048, 10502, 23933, 39709",1,"1, 21, 23, 33, 38"
121,Minecraft: Java Edition,84.35185304024924,1777,84.35449794869605,1794,1321574400.0,"13, 31","3, 6, 14",0,"1, 2, 3, 4, 5",58,"98, 153, 392, 509, 510, 531, 546, 558, 577, 595, 623, 770, 977, 1033, 1103, 1293, 1333, 1345, 1395, 1710, 1716, 2016, 2177, 2180, 2324, 2452, 2528, 2921, 3203, 3630, 3831, 4134, 4154, 4210, 4235, 4247, 4261, 4273, 4329, 4341, 4347, 4355, 4359, 4392, 4465, 4515, 4541, 4580, 4609, 4781, 4787, 4823, 4841, 4869, 4879, 4883, 4897, 4918, 4960, 5029, 5151, 5209, 5214, 5308, 5316, 5317, 5370, 5387, 5422, 5523, 5613, 5659, 5675, 5720, 5806, 5836, 5850, 6036, 6189, 6299, 6456, 6653, 6849, 6998, 7327, 7402, 7403, 7410, 7476, 9045, 9951, 11782, 12359, 12388, 12763, 29055, 31502","1, 2, 7","17, 21, 33, 35, 38"
1029,The Legend of Zelda: Ocarina of Time,91.8907103273242,1790,91.8907103273242,1790,911606400.0,"12, 31","4, 5, 41, 416",0,1,"421, 70, 812, 5163","137, 170, 274, 472, 558, 592, 623, 701, 770, 823, 826, 1033, 1102, 1181, 1193, 1289, 1317, 1320, 1379, 1381, 1935, 2071, 2199, 2324, 2452, 2472, 2628, 2762, 3182, 3313, 3433, 3486, 4031, 4138, 4213, 4285, 4359, 4392, 4396, 4410, 4477, 4484, 4550, 4587, 4622, 4711, 4725, 4760, 4781, 4801, 4852, 4885, 4903, 4918, 4940, 4956, 5004, 5181, 5323, 5329, 5535, 5564, 5587, 5599, 5628, 5639, 5730, 5963, 5967, 6020, 6117, 6191, 6221, 6248, 6383, 6471, 6608, 6663, 6664, 6673, 6746, 7080, 7097, 7215, 7226, 7334, 7344, 8156, 8866, 8959, 8983, 9404, 9604, 9722, 9781, 9843, 10502, 12763, 12815, 14114, 23933, 26906, 27629, 30490, 30703, 31177, 31533, 37362, 37741",2,"1, 17, 33, 38"
75,Mass Effect 3,85.20274077849065,1698,88.00762038924532,1713,1330992000.0,"5, 12, 31","6, 9, 12",0,"1, 2","1, 2, 222","3, 465, 562, 563, 578, 923, 947, 962, 974, 1033, 1045, 1886, 1887, 1971, 2071, 3586, 4134, 4345, 4358, 4468, 4520, 4541, 4699, 4726, 4852, 4918, 5305, 5323, 5327, 5348, 5633, 5730, 6471, 7303, 7402, 7403, 8157, 9366, 11782",2,"1, 18"
1074,Super Mario 64,88.9944947125787,1675,88.99724735628935,1676,835488000.0,"8, 31","4, 5, 41",0,1,"70, 421, 33804, 812","535, 724, 902, 1283, 2231, 2324, 3227, 4263, 4711, 4918, 4940, 5598, 5962, 6137, 6184, 6802, 7243, 8267, 10449, 26906, 27629, 29428, 30490, 30703, 31533, 37362, 37741, 41555, 42805",2,"1, 17, 38"
